corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time,sales,operating_income,net_income,amount_unit,sales_won,operating_income_won,net_income_won,status,reason
01301623,비씨엔씨,146320,K,KOSDAQ,영업(잠정)실적(공정공시),20231106900516,비씨엔씨,20231106,코,16:30,14979,51,22,백만원,14979000000,51000000,22000000,success,
00579999,고영,098460,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20231106900515,고영,20231106,코,16:30,50106166762178412544,50106166762178412544,3935,백만원,50106166762178410224549888,50106166762178410224549888,3935000000,success,
00656951,현대이지웰,090850,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231106900450,현대이지웰,20231106,코,16:20,28467,2897,2556,백만원,28467000000,2897000000,2556000000,success,
00396925,엠로,058970,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231106900408,엠로,20231106,코정,16:11,16456,1297,-7859,백만원,16456000000,1297000000,-7859000000,success,
00372882,KTcs,058850,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231106800429,KTcs,20231106,유,16:09,269448,5589,4560,백만원,269448000000,5589000000,4560000000,success,
00372882,KTcs,058850,Y,KOSPI,영업(잠정)실적(공정공시),20231106800423,KTcs,20231106,유,16:07,169893,3665,2959,백만원,169893000000,3665000000,2959000000,success,
00150633,지누스,013890,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231106800409,지누스,20231106,유,16:07,221480,3162,1333,백만원,221480000000,3162000000,1333000000,success,
00426086,티케이지휴켐스,069260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231106800412,티케이지휴켐스,20231106,유,15:53,236986,30453,29308,백만원,236986000000,30453000000,29308000000,success,
01267170,SK케미칼,285130,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231106800386,SK케미칼,20231106,유,15:53,581439,83359,62491,백만원,581439000000,83359000000,62491000000,success,
01267170,SK케미칼,285130,Y,KOSPI,영업(잠정)실적(공정공시),20231106800384,SK케미칼,20231106,유,15:53,298254,23864,14032,백만원,298254000000,23864000000,14032000000,success,
00763473,코스메카코리아,241710,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231106900371,코스메카코리아,20231106,코,15:49,116399,13701,11767,백만원,116399000000,13701000000,11767000000,success,
00113410,CJ대한통운,000120,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231106800377,CJ대한통운,20231106,유,15:42,2937071,124793,57698,백만원,2937071000000,124793000000,57698000000,success,
01165739,잉글우드랩,950140,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231106900376,잉글우드랩,20231106,코,15:39,54430,9153,8004,백만원,54430000000,9153000000,8004000000,success,
00141413,영화금속,012280,Y,KOSPI,영업(잠정)실적(공정공시),20231106800360,영화금속,20231106,유,15:29,73669,1581,1606,백만원,73669000000,1581000000,1606000000,success,
01244601,카카오페이,377300,Y,KOSPI,영업(잠정)실적(공정공시),20231106800286,카카오페이,20231106,유,14:11,141975,12029,16114,백만원,141975000000,12029000000,16114000000,success,
01244601,카카오페이,377300,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231106800285,카카오페이,20231106,유,14:11,158899,-9526,-8181,백만원,158899000000,-9526000000,-8181000000,success,
01008762,데브시스터즈,194480,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231106900279,데브시스터즈,20231106,코,13:55,34751,-18029,-17413,백만원,34751000000,-18029000000,-17413000000,success,
00612489,아이쓰리시스템,214430,K,KOSDAQ,영업(잠정)실적(공정공시),20231106900270,아이쓰리시스템,20231106,코,13:54,32086,4169,3693,백만원,32086000000,4169000000,3693000000,success,
00252135,주성엔지니어링,036930,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231106900259,주성엔지니어링,20231106,코,13:52,86071,6181,3958,백만원,86071000000,6181000000,3958000000,success,
00105271,케이씨씨,002380,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231106800248,케이씨씨,20231106,유,13:41,1552725,88430,11238,백만원,1552725000000,88430000000,11238000000,success,
00188089,한섬,020000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231106800241,한섬,20231106,유,13:23,324101,8792,5436,백만원,324101000000,8792000000,5436000000,success,
00139454,애경산업,018250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231106800238,애경산업,20231106,유,13:10,173904,18355,12760,백만원,173904000000,18355000000,12760000000,success,
00398701,엘앤에프,066970,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231106900234,엘앤에프,20231106,코,12:57,1255358,14754,56455,백만원,1255358000000,14754000000,56455000000,success,
00564562,엠씨넥스,097520,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231106800106,엠씨넥스,20231106,유,10:01,236354,10374,9575,백만원,236354000000,10374000000,9575000000,success,
00349097,케이티스카이라이프,053210,Y,KOSPI,영업(잠정)실적(공정공시),20231106800074,케이티스카이라이프,20231106,유,09:15,180671,10812,6776,백만원,180671000000,10812000000,6776000000,success,
00349097,케이티스카이라이프,053210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231106800077,케이티스카이라이프,20231106,유,09:14,260496,5127,2144,백만원,260496000000,5127000000,2144000000,success,
00244747,파크시스템스,140860,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231103900561,파크시스템스,20231103,코,17:18,32404,5470,4,백만원,32404000000,5470000000,4000000,success,
00219486,신세계I&C,035510,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231103800540,신세계I&C,20231103,유,16:56,147952,8622,7229,백만원,147952000000,8622000000,7229000000,success,
00118026,동원산업,006040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231103800512,동원산업,20231103,유,16:46,2384255,154420,110692,백만원,2384255000000,154420000000,110692000000,success,
00118026,동원산업,006040,Y,KOSPI,영업(잠정)실적(공정공시),20231103800510,동원산업,20231103,유,16:44,252573,9599,3087,백만원,252573000000,9599000000,3087000000,success,
00161693,한샘,009240,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231103800477,한샘,20231103,유,16:24,480886,4913,-13073,백만원,480886000000,4913000000,-13073000000,success,
00274933,신세계푸드,031440,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231103800447,신세계푸드,20231103,유,16:15,393013,7784,4436,백만원,393013000000,7784000000,4436000000,success,
00403632,현대퓨처넷,126560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231103800440,현대퓨처넷,20231103,유,16:12,42006,1123,5050,백만원,42006000000,1123000000,5050000000,success,
00397252,조이시티,067000,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231103900421,조이시티,20231103,코,16:11,35525,3839,2331,백만원,35525000000,3839000000,2331000000,success,
01237540,이녹스첨단소재,272290,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231103900412,이녹스첨단소재,20231103,코,16:11,101926,15534,14860,백만원,101926000000,15534000000,14860000000,success,
00550994,아이센스,099190,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231103900382,아이센스,20231103,코,16:05,67040,-449,-624,백만원,67040000000,-449000000,-624000000,success,
00551920,네오팜,092730,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231103900414,네오팜,20231103,코,16:01,21808,5060,4931,백만원,21808000000,5060000000,4931000000,success,
00152127,심텍홀딩스,036710,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231103900364,심텍홀딩스,20231103,코,15:57,308787,-19419,-25380,백만원,308787000000,-19419000000,-25380000000,success,
01095722,심텍,222800,K,KOSDAQ,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20231103900362,심텍,20231103,코,15:57,6618,6618,2,억원,661800000000,661800000000,200000000,success,
00144164,SK가스,018670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231103800374,SK가스,20231103,유,15:57,1720147,57661,125449,백만원,1720147000000,57661000000,125449000000,success,
01095722,심텍,222800,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231103900353,심텍,20231103,코,15:57,287191,-5557,-6072,백만원,287191000000,-5557000000,-6072000000,success,
00819073,인크로스,216050,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231103900328,인크로스,20231103,코,15:46,11378,3906,3778,백만원,11378000000,3906000000,3778000000,success,
00819073,인크로스,216050,K,KOSDAQ,영업(잠정)실적(공정공시),20231103900327,인크로스,20231103,코,15:46,10051,3620,3440,백만원,10051000000,3620000000,3440000000,success,
00157991,한국석유공업,004090,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231103800221,한국석유공업,20231103,유,13:59,173152,3745,2600,백만원,173152000000,3745000000,2600000000,success,
00138190,GS글로벌,001250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231103800212,GS글로벌,20231103,유,13:57,917455,22832,12608,백만원,917455000000,22832000000,12608000000,success,
00106368,금호석유화학,011780,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231103800196,금호석유화학,20231103,유,13:54,1507018,84199,103666,백만원,1507018000000,84199000000,103666000000,success,
01686755,파인엠텍,441270,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231103900090,파인엠텍,20231103,코,10:11,160163,13007,,백만원,160163000000,13007000000,,success,
01386916,SK아이이테크놀로지,361610,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231103800084,SK아이이테크놀로지,20231103,유,09:49,182235,7889,-30696,백만원,182235000000,7889000000,-30696000000,success,
00631518,SK이노베이션,096770,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231103800048,SK이노베이션,20231103,유,09:29,19889060,1563072,729614,백만원,19889060000000,1563072000000,729614000000,success,
00266961,NAVER,035420,Y,KOSPI,영업(잠정)실적(공정공시),20231103800003,NAVER,20231103,유,07:40,14075,4480,4395,억원,1407500000000,448000000000,439500000000,success,
00266961,NAVER,035420,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231103800002,NAVER,20231103,유,07:40,24453,3802,3562,억원,2445300000000,380200000000,356200000000,success,
00415327,중앙백신,072020,K,KOSDAQ,영업(잠정)실적(공정공시),20231102900513,중앙백신,20231102,코,17:36,9316,1342,1374,백만원,9316000000,1342000000,1374000000,success,
00441304,가온그룹,078890,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231102900452,가온그룹,20231102,코,16:51,115406,-4350,,백만원,115406000000,-4350000000,,success,
00117212,두산,000150,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231102800439,두산,20231102,유,16:41,45388,3197,1044,억원,4538800000000,319700000000,104400000000,success,
00104856,삼성증권,016360,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231102800362,삼성증권,20231102,유,15:58,3129626,201344,151012,백만원,3129626000000,201344000000,151012000000,success,
01478712,대덕전자,353200,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231102800350,대덕전자,20231102,유,15:56,237787,1416,3766,백만원,237787000000,1416000000,3766000000,success,
00557508,GKL,114090,Y,KOSPI,영업(잠정)실적(공정공시),20231102800343,GKL,20231102,유,15:56,28642,,,백만원,28642000000,,,success,
00203315,콘텐트리중앙,036420,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231102800319,콘텐트리중앙,20231102,유,15:44,268764,6433,-14360,백만원,268764000000,6433000000,-14360000000,success,
00120571,롯데칠성음료,005300,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231102800305,롯데칠성음료,20231102,유,15:43,830365,84254,67787,백만원,830365000000,84254000000,67787000000,success,
00161046,한독,002390,Y,KOSPI,영업(잠정)실적(공정공시),20231102800314,한독,20231102,유,15:41,126103,5261,3164,백만원,126103000000,5261000000,3164000000,success,
00219097,BGF,027410,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231102800313,BGF,20231102,유,15:40,1092,239,238,억원,109200000000,23900000000,23800000000,success,
01263022,BGF리테일,282330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231102800300,BGF리테일,20231102,유,15:40,22068,870,700,억원,2206800000000,87000000000,70000000000,success,
00159616,두산에너빌리티,034020,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231102800308,두산에너빌리티,20231102,유,15:38,4154979,311389,120356,백만원,4154979000000,311389000000,120356000000,success,
00109693,DL,000210,Y,KOSPI,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20231102800321,DL,20231102,유,15:37,63761,4218,2,억원,6376100000000,421800000000,200000000,success,
00120571,롯데칠성음료,005300,Y,KOSPI,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20231102800320,롯데칠성음료,20231102,유,15:37,32680,2708,2,억원,3268000000000,270800000000,200000000,success,
00109693,DL,000210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231102800295,DL,20231102,유,15:36,1264449,12009,-50930,백만원,1264449000000,12009000000,-50930000000,success,
00599595,BGF에코머티리얼즈,126600,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231102900309,BGF에코머티리얼즈,20231102,코,15:34,65005,4031,3625,백만원,65005000000,4031000000,3625000000,success,
00160047,한국앤컴퍼니,000240,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231102800283,한국앤컴퍼니,20231102,유,15:14,282650,84228,77055,백만원,282650000000,84228000000,77055000000,success,
00857727,하림,136480,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231102900249,하림,20231102,코,14:39,397914,15210,2493,백만원,397914000000,15210000000,2493000000,success,
00857727,하림,136480,K,KOSDAQ,영업(잠정)실적(공정공시),20231102900248,하림,20231102,코,14:39,384211,13132,499,백만원,384211000000,13132000000,499000000,success,
00527464,에이치시티,072990,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231102900226,에이치시티,20231102,코,14:05,19562,2670,2082,백만원,19562000000,2670000000,2082000000,success,
01182240,배럴,267790,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231102900197,배럴,20231102,코,13:51,24608,5159,3720,백만원,24608000000,5159000000,3720000000,success,
00171265,파라다이스,034230,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(월별),20231102900170,파라다이스,20231102,코,13:34,61011,,,백만원,61011000000,,,success,
00411048,에스앤에스텍,101490,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231102900141,에스앤에스텍,20231102,코,11:45,38543,5720,,백만원,38543000000,5720000000,,success,
00261355,레드캡투어,038390,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231102900145,레드캡투어,20231102,코,11:45,84071,9728,4057,백만원,84071000000,9728000000,4057000000,success,
00106669,세아베스틸지주,001430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231102800087,세아베스틸지주,20231102,유,10:25,960395,41194,30227,백만원,960395000000,41194000000,30227000000,success,
01204056,하이브,352820,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231102800058,하이브,20231102,유,09:51,5379,727,986,억원,537900000000,72700000000,98600000000,success,
01093007,LS에코에너지,229640,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231102800049,LS에코에너지,20231102,유,09:18,167486,11061,2564,백만원,167486000000,11061000000,2564000000,success,
00172291,더존비즈온,012510,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231102800046,더존비즈온,20231102,유,09:15,84559,14916,7619,백만원,84559000000,14916000000,7619000000,success,
01323032,케이카,381970,Y,KOSPI,영업(잠정)실적(공정공시),20231102800019,케이카,20231102,유,08:57,528587,18411,5413,백만원,528587000000,18411000000,5413000000,success,
00264547,KG이니시스,035600,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231101900410,KG이니시스,20231101,코,16:35,347126,29335,4,백만원,347126000000,29335000000,4000000,success,
00609324,뷰웍스,100120,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231101900376,뷰웍스,20231101,코,16:13,51615,5836,,백만원,51615000000,5836000000,,success,
01412725,두산퓨얼셀,336260,Y,KOSPI,영업(잠정)실적(공정공시),20231101800310,두산퓨얼셀,20231101,유,15:55,45598,661,-818,백만원,45598000000,661000000,-818000000,success,
00129679,녹십자,006280,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231101800298,녹십자,20231101,유,15:48,4394,328,183,억원,439400000000,32800000000,18300000000,success,
00164742,현대자동차,005380,Y,KOSPI,영업(잠정)실적(공정공시),20231101800291,현대자동차,20231101,유,15:35,,,,백만원,,,,fail,target values not found
00106641,기아,000270,Y,KOSPI,영업(잠정)실적(공정공시),20231101800279,기아,20231101,유,15:32,,,,백만원,,,,fail,target values not found
00140168,HS애드,035000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231101800265,HS애드,20231101,유,15:29,116454,8032,5698,백만원,116454000000,8032000000,5698000000,success,
00937324,한국타이어앤테크놀로지,161390,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231101800243,한국타이어앤테크놀로지,20231101,유,15:12,2340057,396377,300310,백만원,2340057000000,396377000000,300310000000,success,
00138242,KG모빌리티,003620,Y,KOSPI,영업(잠정)실적(공정공시),20231101800223,KG모빌리티,20231101,유,15:09,,,,백만원,,,,fail,target values not found
01135057,녹십자웰빙,234690,K,KOSDAQ,영업(잠정)실적(공정공시),20231101900199,녹십자웰빙,20231101,코,14:57,29330,3506,2292,백만원,29330000000,3506000000,2292000000,success,
00161426,한미사이언스,008930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231101800189,한미사이언스,20231101,유,14:18,309357,35751,30793,백만원,309357000000,35751000000,30793000000,success,
00828497,한미약품,128940,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231101800188,한미약품,20231101,유,14:17,364613,57518,60534,백만원,364613000000,57518000000,60534000000,success,
00513948,녹십자엠에스,142280,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231101900172,녹십자엠에스,20231101,코,14:09,23498,515,1222,백만원,23498000000,515000000,1222000000,success,
00641171,인지소프트,100030,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20231101900150,인지소프트,20231101,코,13:47,5885,875,4244,백만원,5885000000,875000000,4244000000,success,
01010642,지씨셀,144510,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231101900144,지씨셀,20231101,코,13:37,45438,-1743,2914,백만원,45438000000,-1743000000,2914000000,success,
00108913,대교,019680,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231101800113,대교,20231101,유,12:04,1615,-68,-104,억원,161500000000,-6800000000,-10400000000,success,
00767460,PI첨단소재,178920,Y,KOSPI,영업(잠정)실적(공정공시),20231101800089,PI첨단소재,20231101,유,10:52,61388,4241,4207,백만원,61388000000,4241000000,4207000000,success,
00231372,롯데관광개발,032350,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231101800087,롯데관광개발,20231101,유,10:33,9265,,,백만원,9265000000,,,success,
01258507,롯데웰푸드,280360,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231101800065,롯데웰푸드,20231101,유,10:04,1086537,80632,71318,백만원,1086537000000,80632000000,71318000000,success,
00405278,KG파이낸셜,046440,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20231101900061,KG파이낸셜,20231101,코,09:52,76342,10115,,백만원,76342000000,10115000000,,success,
00300548,현대리바트,079430,Y,KOSPI,영업(잠정)실적(공정공시),20231228800718,현대리바트,20231228,유,16:21,150000,2022,,백만원,150000000000,2022000000,,success,
01029394,에코마케팅,230360,K,KOSDAQ,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20231228900424,에코마케팅,20231228,코,14:56,4300,750,2,억원,430000000000,75000000000,200000000,success,
00549891,케어젠,214370,K,KOSDAQ,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20231228900266,케어젠,20231228,코,13:53,1500,2,2,억원,150000000000,200000000,200000000,success,
00550994,아이센스,099190,K,KOSDAQ,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20231228900177,아이센스,20231228,코,11:27,2900,240,158,억원,290000000000,24000000000,15800000000,success,
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20231228800089,HD한국조선해양,20231228,유,10:01,59690,,,억원,5969000000000,,,success,
00449379,도이치모터스,067990,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20231221900644,도이치모터스,20231221,코,17:32,548180,10585,695,백만원,548180000000,10585000000,695000000,success,
00449379,도이치모터스,067990,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20231221900642,도이치모터스,20231221,코,17:17,580779,14807,7580,백만원,580779000000,14807000000,7580000000,success,
00449379,도이치모터스,067990,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20231221900641,도이치모터스,20231221,코,17:16,490528,6469,1426,백만원,490528000000,6469000000,1426000000,success,
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20231219800382,HD한국조선해양,20231219,유,16:11,574188,,,백만원,574188000000,,,success,
01390344,HD현대중공업,329180,Y,KOSPI,영업(잠정)실적(공정공시),20231219800380,HD현대중공업,20231219,유,16:11,1112607,,,백만원,1112607000000,,,success,
00159698,지역난방공사,071320,Y,KOSPI,영업(잠정)실적(공정공시),20231219800189,지역난방공사,20231219,유,13:16,,,23.11,백만원,,,23110000,success,
01238169,오리온,271560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231219800132,오리온,20231219,유,11:02,925,159,,억원,92500000000,15900000000,,success,
01199550,HD현대에너지솔루션,322000,Y,KOSPI,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20231215801781,HD현대에너지솔루션,20231215,유,17:08,12339,2,2,억원,1233900000000,200000000,200000000,success,
01199550,HD현대에너지솔루션,322000,Y,KOSPI,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20231215801585,HD현대에너지솔루션,20231215,유정,16:20,12339,2,2,억원,1233900000000,200000000,200000000,success,
00261285,한국가스공사,036460,Y,KOSPI,영업(잠정)실적(공정공시),20231215800801,한국가스공사,20231215,유,13:39,,,23.11,백만원,,,23110000,success,
00220561,광주신세계,037710,Y,KOSPI,영업(잠정)실적(공정공시),20231208800653,광주신세계,20231208,유,17:44,15907,,49483,백만원,15907000000,,49483000000,success,
00136378,신세계,004170,Y,KOSPI,영업(잠정)실적(공정공시),20231208800183,신세계,20231208,유,13:57,165076,,499426,백만원,165076000000,,499426000000,success,
00872984,이마트,139480,Y,KOSPI,영업(잠정)실적(공정공시),20231208800143,이마트,20231208,유,13:05,12119,,13273,억원,1211900000000,,1327300000000,success,
00557508,GKL,114090,Y,KOSPI,영업(잠정)실적(공정공시),20231205800209,GKL,20231205,유,14:34,27890,,,백만원,27890000000,,,success,
00164742,현대자동차,005380,Y,KOSPI,영업(잠정)실적(공정공시),20231201800628,현대자동차,20231201,유,16:52,,,,백만원,,,,fail,target values not found
00106641,기아,000270,Y,KOSPI,영업(잠정)실적(공정공시),20231201800596,기아,20231201,유,16:40,,,,백만원,,,,fail,target values not found
00138242,KG모빌리티,003620,Y,KOSPI,영업(잠정)실적(공정공시),20231201800505,KG모빌리티,20231201,유,16:21,,,,백만원,,,,fail,target values not found
00231372,롯데관광개발,032350,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20231201800482,롯데관광개발,20231201,유,16:14,6750,,,백만원,6750000000,,,success,
00171265,파라다이스,034230,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(월별),20231201900326,파라다이스,20231201,코,14:56,56588,,,백만원,56588000000,,,success,
00531014,유진테크,084370,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20240131900792,유진테크,20240131,코,16:52,276533,24326,25397,백만원,276533000000,24326000000,25397000000,success,
00414850,효성 ITX,094280,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240131800730,효성 ITX,20240131,유,16:31,134270,4901,3974,백만원,134270000000,4901000000,3974000000,success,
00759513,LX하우시스,108670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240131800693,LX하우시스,20240131,유,16:17,882713,8867,-4430,백만원,882713000000,8867000000,-4430000000,success,
01301623,비씨엔씨,146320,K,KOSDAQ,영업(잠정)실적(공정공시),20240131900647,비씨엔씨,20240131,코,16:12,17577,925,1863,백만원,17577000000,925000000,1863000000,success,
00857480,사람인,143240,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20240131900596,사람인,20240131,코정,16:04,31887,2984,1424,백만원,31887000000,2984000000,1424000000,success,
00124504,포스코인터내셔널,047050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240131800564,포스코인터내셔널,20240131,유,15:57,7909426,214645,73407,백만원,7909426000000,214645000000,73407000000,success,
00149655,삼성물산,028260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240131800555,삼성물산,20240131,유,15:54,10099746,626967,571314,백만원,10099746000000,626967000000,571314000000,success,
00356370,LG생활건강,051900,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240131800586,LG생활건강,20240131,유,15:50,15672,547,-1204,억원,1567200000000,54700000000,-120400000000,success,
00149655,삼성물산,028260,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20240131800562,삼성물산,20240131,유,15:46,420000,180000,180000,억원,42000000000000,18000000000000,18000000000000,success,
00565154,이노션,214320,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240131800533,이노션,20240131,유,15:40,638959,47665,16270,백만원,638959000000,47665000000,16270000000,success,
00356361,LG화학,051910,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240131800516,LG화학,20240131,유,15:38,13134802,247427,128519,백만원,13134802000000,247427000000,128519000000,success,
00141246,SGC E&C,016250,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20240131900505,SGC E&C,20240131,코,15:33,13000,23950,23950,억원,1300000000000,2395000000000,2395000000000,success,
00125150,SGC에너지,005090,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20240131800506,SGC에너지,20240131,유,15:32,25000,2,2,억원,2500000000000,200000000,200000000,success,
00356361,LG화학,051910,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20240131800521,LG화학,20240131,유,15:31,278000,2,2,억원,27800000000000,200000000,200000000,success,
00173874,넥센타이어,002350,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20240131800446,넥센타이어,20240131,유,15:01,29000,2,2,억원,2900000000000,200000000,200000000,success,
00155319,POSCO홀딩스,005490,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20240131800428,POSCO홀딩스,20240131,유,14:57,43.1,2.3,1.4,,,,,success,
00155319,POSCO홀딩스,005490,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240131800429,POSCO홀딩스,20240131,유,14:57,77.1,3.5,1.8,,,,,success,
00173874,넥센타이어,002350,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240131800374,넥센타이어,20240131,유정,14:54,678135,63860,18048,백만원,678135000000,63860000000,18048000000,success,
01135057,녹십자웰빙,234690,K,KOSDAQ,영업(잠정)실적(공정공시),20240131900345,녹십자웰빙,20240131,코,14:46,33904,2064,1091,백만원,33904000000,2064000000,1091000000,success,
