corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time
01255652,레이크머티리얼즈,281740,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221109900308,레이크머티리얼즈,20221109,코,15:12
00149947,JW중외제약,001060,Y,KOSPI,영업(잠정)실적(공정공시),20221109800320,JW중외제약,20221109,유,15:08
00127954,CJ프레시웨이,051500,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221109900307,CJ프레시웨이,20221109,코,15:05
00580199,메디톡스,086900,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221109900274,메디톡스,20221109,코,14:41
00670340,씨에스윈드,112610,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221109800247,씨에스윈드,20221109,유,14:10
00500254,GS,078930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221109800235,GS,20221109,유,14:05
01061327,클래시스,214150,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221109900227,클래시스,20221109,코,13:47
00161125,한온시스템,018880,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221109800194,한온시스템,20221109,유,12:45
00116949,DN오토모티브,007340,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221109800191,DN오토모티브,20221109,유,12:29
00231044,우리기술,032820,K,KOSDAQ,영업(잠정)실적(공정공시),20221109900081,우리기술,20221109,코,09:37
01010110,더블유게임즈,192080,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221109800006,더블유게임즈,20221109,유,07:53
01010110,더블유게임즈,192080,Y,KOSPI,영업(잠정)실적(공정공시),20221109800002,더블유게임즈,20221109,유,07:44
01152470,펄어비스,263750,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221109900001,펄어비스,20221109,코,07:33
00296290,키움증권,039490,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221108800511,키움증권,20221108,유,17:36
00227333,네패스,033640,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221108900481,네패스,20221108,코,17:09
00397252,조이시티,067000,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221108900412,조이시티,20221108,코,16:23
01368354,네패스아크,330860,K,KOSDAQ,영업(잠정)실적(공정공시),20221108900387,네패스아크,20221108,코,16:16
00526599,덴티움,145720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221108800367,덴티움,20221108,유,16:07
00228536,현대에버다임,041440,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221108900354,현대에버다임,20221108,코,16:03
00140177,GS리테일,007070,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221108800311,GS리테일,20221108,유,15:48
00795135,코오롱인더,120110,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221108800300,코오롱인더,20221108,유,15:41
00159209,한전기술,052690,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221108800298,한전기술,20221108,유,15:39
00165413,롯데케미칼,011170,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221108800290,롯데케미칼,20221108,유,15:38
00303873,CJ CGV,079160,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221108800279,CJ CGV,20221108,유,15:29
00133511,SG세계물산,004060,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221108800253,SG세계물산,20221108,유,15:09
00264255,바텍,043150,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221108900213,바텍,20221108,코,14:16
00899459,레이언스,228850,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221108900217,레이언스,20221108,코,14:15
00118804,동진쎄미켐,005290,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221108900209,동진쎄미켐,20221108,코,14:10
01168684,스튜디오드래곤,253450,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221108900189,스튜디오드래곤,20221108,코,13:39
00265324,CJ ENM,035760,K,KOSDAQ,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20221108900186,CJ ENM,20221108,코,13:37
00265324,CJ ENM,035760,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221108900185,CJ ENM,20221108,코,13:37
00131780,SK네트웍스,001740,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221108800180,SK네트웍스,20221108,유,13:33
00428251,현대백화점,069960,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221108800174,현대백화점,20221108,유,13:13
00190321,케이티,030200,Y,KOSPI,영업(잠정)실적(공정공시),20221108800167,케이티,20221108,유,12:32
00166500,화천기계,010660,Y,KOSPI,영업(잠정)실적(공정공시),20221108800166,화천기계,20221108,유,12:30
00190321,케이티,030200,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221108800165,케이티,20221108,유,12:30
00524786,비엠티,086670,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221108900150,비엠티,20221108,코,11:33
00524786,비엠티,086670,K,KOSDAQ,영업(잠정)실적(공정공시),20221108900149,비엠티,20221108,코,11:32
00136271,신성이엔지,011930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221108800147,신성이엔지,20221108,유,11:31
00612489,아이쓰리시스템,214430,K,KOSDAQ,영업(잠정)실적(공정공시),20221108900137,아이쓰리시스템,20221108,코,11:07
00141413,영화금속,012280,Y,KOSPI,영업(잠정)실적(공정공시),20221108800135,영화금속,20221108,유,11:00
00916516,흥국에프엔비,189980,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221108900123,흥국에프엔비,20221108,코,10:36
00165060,하이록코리아,013030,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221108900120,하이록코리아,20221108,코,10:34
00357430,쎌바이오텍,049960,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221108900109,쎌바이오텍,20221108,코,10:11
00161781,아난티,025980,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221108900107,아난티,20221108,코,10:10
00117267,동양생명,082640,Y,KOSPI,영업(잠정)실적(공정공시),20221108800089,동양생명,20221108,유,09:33
00117267,동양생명,082640,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221108800086,동양생명,20221108,유,09:32
00799539,제노레이,122310,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221108900064,제노레이,20221108,코,08:35
00983271,NHN,181710,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221108800014,NHN,20221108,유,08:13
00983271,NHN,181710,Y,KOSPI,영업(잠정)실적(공정공시),20221108800012,NHN,20221108,유,08:13
00645089,NHN벅스,104200,K,KOSDAQ,영업(잠정)실적(공정공시),20221108900006,NHN벅스,20221108,코,07:53
00357740,NHN KCP,060250,K,KOSDAQ,영업(잠정)실적(공정공시),20221108900002,NHN KCP,20221108,코,07:39
00357740,NHN KCP,060250,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221108900001,NHN KCP,20221108,코,07:38
00656951,현대이지웰,090850,K,KOSDAQ,영업(잠정)실적(공정공시),20221107900596,현대이지웰,20221107,코,17:49
01074862,메가스터디교육,215200,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221107900575,메가스터디교육,20221107,코,17:41
00188089,한섬,020000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221107800536,한섬,20221107,유,17:10
00113410,CJ대한통운,000120,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221107800511,CJ대한통운,20221107,유,17:10
00412597,현대홈쇼핑,057050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221107800458,현대홈쇼핑,20221107,유,16:38
00140131,키다리스튜디오,020120,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221107800426,키다리스튜디오,20221107,유,16:26
00385363,빅텍,065450,K,KOSDAQ,영업(잠정)실적(공정공시),20221107900430,빅텍,20221107,코,16:25
00759513,LX하우시스,108670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221107800399,LX하우시스,20221107,유,16:20
00150633,지누스,013890,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221107800358,지누스,20221107,유,15:56
00396925,엠로,058970,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221107900310,엠로,20221107,코,15:42
01267170,SK케미칼,285130,Y,KOSPI,영업(잠정)실적(공정공시),20221107800278,SK케미칼,20221107,유,15:22
01267170,SK케미칼,285130,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221107800276,SK케미칼,20221107,유,15:21
00220561,광주신세계,037710,Y,KOSPI,[기재정정]영업(잠정)실적(공정공시),20221107800261,광주신세계,20221107,유,15:15
00123107,보락,002760,Y,KOSPI,영업(잠정)실적(공정공시),20221107800253,보락,20221107,유,15:04
00372873,KTis,058860,Y,KOSPI,영업(잠정)실적(공정공시),20221107800248,KTis,20221107,유,14:50
00508344,SK디앤디,210980,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221107800227,SK디앤디,20221107,유,14:42
00129387,SP삼화,000390,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221107800210,SP삼화,20221107,유,14:13
01046708,바디텍메드,206640,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221107900194,바디텍메드,20221107,코,13:53
00234412,신세계인터내셔날,031430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221107800183,신세계인터내셔날,20221107,유,13:40
00220561,광주신세계,037710,Y,KOSPI,영업(잠정)실적(공정공시),20221107800193,광주신세계,20221107,유정,13:40
00628189,웅진씽크빅,095720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221107800181,웅진씽크빅,20221107,유,13:39
00220561,광주신세계,037710,Y,KOSPI,영업(잠정)실적(공정공시),20221107800191,광주신세계,20221107,유,13:37
00136378,신세계,004170,Y,KOSPI,영업(잠정)실적(공정공시),20221107800190,신세계,20221107,유,13:37
00136378,신세계,004170,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221107800182,신세계,20221107,유,13:33
00332927,제이에스코퍼레이션,194370,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221107800165,제이에스코퍼레이션,20221107,유,13:03
00549891,케어젠,214370,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221107900158,케어젠,20221107,코,12:33
00390365,토비스,051360,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221107900140,토비스,20221107,코,11:02
00118275,디아이,003160,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221107800136,디아이,20221107,유,10:54
00349097,케이티스카이라이프,053210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221107800128,케이티스카이라이프,20221107,유,10:49
00349097,케이티스카이라이프,053210,Y,KOSPI,영업(잠정)실적(공정공시),20221107800126,케이티스카이라이프,20221107,유,10:41
01213586,아이디피,332370,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221107900111,아이디피,20221107,코,10:00
00545716,롯데렌탈,089860,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221107800104,롯데렌탈,20221107,유,09:55
00660033,씨엔플러스,115530,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221107900089,씨엔플러스,20221107,코,09:32
00113562,롯데손해보험,000400,Y,KOSPI,영업(잠정)실적(공정공시),20221107800067,롯데손해보험,20221107,유,08:47
00478900,빅솔론,093190,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221107900060,빅솔론,20221107,코,08:39
00266961,NAVER,035420,Y,KOSPI,영업(잠정)실적(공정공시),20221107800002,NAVER,20221107,유,07:34
00266961,NAVER,035420,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221107800001,NAVER,20221107,유,07:34
00219486,신세계I&C,035510,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221104800605,신세계I&C,20221104,유,17:33
00403632,현대퓨처넷,126560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221104800552,현대퓨처넷,20221104,유,17:09
00372882,KTcs,058850,Y,KOSPI,영업(잠정)실적(공정공시),20221104800480,KTcs,20221104,유,16:44
01428203,케이씨씨글라스,344820,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221104800474,케이씨씨글라스,20221104,유,16:39
01060814,삼양패키징,272550,Y,KOSPI,영업(잠정)실적(공정공시),20221104800481,삼양패키징,20221104,유,16:38
00564562,엠씨넥스,097520,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221104800477,엠씨넥스,20221104,유,16:38
00372882,KTcs,058850,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221104800468,KTcs,20221104,유,16:35
00506294,가비아,079940,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221104900456,가비아,20221104,코,16:32
00603348,케이아이엔엑스,093320,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221104900448,케이아이엔엑스,20221104,코,16:27
00161116,HL D&I,014790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221104800418,HL D&I,20221104,유,16:19
00453929,메디포스트,078160,K,KOSDAQ,영업(잠정)실적(공정공시),20221104900396,메디포스트,20221104,코,16:08
00551920,네오팜,092730,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221104900354,네오팜,20221104,코,16:05
01165739,잉글우드랩,950140,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221104900327,잉글우드랩,20221104,코,16:05
00763473,코스메카코리아,241710,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221104900308,코스메카코리아,20221104,코,15:55
00152127,심텍홀딩스,036710,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20221104900326,심텍홀딩스,20221104,코,15:46
00152127,심텍홀딩스,036710,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221104900320,심텍홀딩스,20221104,코,15:46
00120526,롯데쇼핑,023530,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221104800281,롯데쇼핑,20221104,유,15:40
01095722,심텍,222800,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20221104900302,심텍,20221104,코,15:40
01095722,심텍,222800,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221104900294,심텍,20221104,코,15:40
00405320,웹젠,069080,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221104900292,웹젠,20221104,코,15:40
01301623,비씨엔씨,146320,K,KOSDAQ,[기재정정]영업(잠정)실적(공정공시),20221104900285,비씨엔씨,20221104,코,15:40
00565154,이노션,214320,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221104800278,이노션,20221104,유,15:34
00138598,아비코전자,036010,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221104900250,아비코전자,20221104,코,15:16
00138190,GS글로벌,001250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221104800218,GS글로벌,20221104,유,14:34
00305297,코텍,052330,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221104900194,코텍,20221104,코,14:21
00106368,금호석유화학,011780,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221104800185,금호석유화학,20221104,유,14:13
00579999,고영,098460,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20221104900178,고영,20221104,코,13:52
01159853,휴온스,243070,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221104900157,휴온스,20221104,코,11:30
00231363,LG유플러스,032640,Y,KOSPI,영업(잠정)실적(공정공시),20221104800111,LG유플러스,20221104,유,10:09
00231363,LG유플러스,032640,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221104800109,LG유플러스,20221104,유,10:09
00911229,라온로보틱스,232680,K,KOSDAQ,영업(잠정)실적(공정공시),20221104900099,라온로보틱스,20221104,코,09:49
00222532,LG헬로비전,037560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221104800088,LG헬로비전,20221104,유,09:41
01203808,AP시스템,265520,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20221104900075,AP시스템,20221104,코,09:07
01203808,AP시스템,265520,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221104900039,AP시스템,20221104,코정,08:40
00599595,BGF에코머티리얼즈,126600,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221103900425,BGF에코머티리얼즈,20221103,코,16:30
00113526,대한항공,003490,Y,KOSPI,영업(잠정)실적(공정공시),20221103800337,대한항공,20221103,유,16:03
01135941,원익IPS,240810,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221103900315,원익IPS,20221103,코,15:54
00244455,케이티앤지,033780,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221103800316,케이티앤지,20221103,유,15:52
00160047,한국앤컴퍼니,000240,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221103800301,한국앤컴퍼니,20221103,유,15:47
01263022,BGF리테일,282330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221103800281,BGF리테일,20221103,유,15:42
00203315,콘텐트리중앙,036420,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221103800293,콘텐트리중앙,20221103,유,15:40
00252135,주성엔지니어링,036930,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221103900269,주성엔지니어링,20221103,코,15:36
00158307,롯데하이마트,071840,Y,KOSPI,영업(잠정)실적(공정공시),20221103800283,롯데하이마트,20221103,유,15:36
00219097,BGF,027410,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221103800282,BGF,20221103,유,15:33
00141389,KZ정밀,036560,K,KOSDAQ,영업(잠정)실적(공정공시),20221103900262,KZ정밀,20221103,코,15:33
01478712,대덕전자,353200,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221103800233,대덕전자,20221103,유,14:37
00145109,유한양행,000100,Y,KOSPI,영업(잠정)실적(공정공시),20221103800218,유한양행,20221103,유,14:31
00139454,애경산업,018250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221103800199,애경산업,20221103,유,13:47
00105271,케이씨씨,002380,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221103800173,케이씨씨,20221103,유,13:18
00120571,롯데칠성음료,005300,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221103800168,롯데칠성음료,20221103,유,13:06
00577380,신진에스엠,138070,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221103900158,신진에스엠,20221103,코,11:45
00854997,에스디바이오센서,137310,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221103800157,에스디바이오센서,20221103,유,11:45
00108913,대교,019680,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221103800139,대교,20221103,유,11:13
00201131,아즈텍WB,032080,K,KOSDAQ,영업(잠정)실적(공정공시),20221103900099,아즈텍WB,20221103,코,09:48
01204056,하이브,352820,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221103800097,하이브,20221103,유,09:45
00631518,SK이노베이션,096770,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221103800075,SK이노베이션,20221103,유,09:30
01323032,케이카,381970,Y,KOSPI,영업(잠정)실적(공정공시),20221103800073,케이카,20221103,유,09:13
01210066,리파인,377450,K,KOSDAQ,영업(잠정)실적(공정공시),20221103900072,리파인,20221103,코,09:10
00117230,TYM,002900,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221103800059,TYM,20221103,유,08:51
00258801,카카오,035720,Y,KOSPI,영업(잠정)실적(공정공시),20221103800007,카카오,20221103,유,07:56
00258801,카카오,035720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221103800006,카카오,20221103,유,07:56
00422895,세이브존I&C,067830,Y,KOSPI,영업(잠정)실적(공정공시),20221102800490,세이브존I&C,20221102,유,17:04
00132637,동원시스템즈,014820,Y,KOSPI,영업(잠정)실적(공정공시),20221102800441,동원시스템즈,20221102,유,16:25
00132637,동원시스템즈,014820,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221102800440,동원시스템즈,20221102,유,16:23
00117212,두산,000150,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221102800408,두산,20221102,유,16:12
00118026,동원산업,006040,Y,KOSPI,영업(잠정)실적(공정공시),20221102800384,동원산업,20221102,유,16:02
00118026,동원산업,006040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221102800380,동원산업,20221102,유,16:02
01386916,SK아이이테크놀로지,361610,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221102800341,SK아이이테크놀로지,20221102,유,15:45
01237540,이녹스첨단소재,272290,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221102900340,이녹스첨단소재,20221102,코,15:43
00102858,고려아연,010130,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221102800339,고려아연,20221102,유,15:39
00102858,고려아연,010130,Y,KOSPI,영업(잠정)실적(공정공시),20221102800335,고려아연,20221102,유,15:39
00116824,동아쏘시오홀딩스,000640,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221102800323,동아쏘시오홀딩스,20221102,유,15:28
00937324,한국타이어앤테크놀로지,161390,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221102800302,한국타이어앤테크놀로지,20221102,유,15:23
00426086,티케이지휴켐스,069260,Y,KOSPI,영업(잠정)실적(공정공시),20221102800241,티케이지휴켐스,20221102,유,14:47
00141149,영진약품,003520,Y,KOSPI,영업(잠정)실적(공정공시),20221102800203,영진약품,20221102,유,14:04
00857480,사람인,143240,K,KOSDAQ,영업(잠정)실적(공정공시),20221102900142,사람인,20221102,코,11:09
00557508,GKL,114090,Y,KOSPI,영업(잠정)실적(공정공시),20221102800121,GKL,20221102,유,10:49
00171265,파라다이스,034230,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(월별),20221102900094,파라다이스,20221102,코,10:19
00819073,인크로스,216050,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221102900074,인크로스,20221102,코,09:21
00819073,인크로스,216050,K,KOSDAQ,영업(잠정)실적(공정공시),20221102900073,인크로스,20221102,코,09:20
00164812,현대코퍼레이션,011760,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221102800057,현대코퍼레이션,20221102,유,08:52
01137383,카카오게임즈,293490,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221102900027,카카오게임즈,20221102,코,08:27
01133217,카카오뱅크,323410,Y,KOSPI,영업(잠정)실적(공정공시),20221102800015,카카오뱅크,20221102,유,08:18
00269940,하나투어,039130,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221101800566,하나투어,20221101,유,17:24
01160363,에코프로비엠,247540,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20221101900512,에코프로비엠,20221101,코,17:15
01566248,에코프로에이치엔,383310,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20221101900517,에코프로에이치엔,20221101,코,16:59
00536541,에코프로,086520,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20221101900505,에코프로,20221101,코,16:57
00144164,SK가스,018670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221101800478,SK가스,20221101,유,16:45
00106641,기아,000270,Y,KOSPI,영업(잠정)실적(공정공시),20221101800455,기아,20221101,유,16:31
00609324,뷰웍스,100120,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221101900426,뷰웍스,20221101,코,16:24
00159616,두산에너빌리티,034020,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221101800439,두산에너빌리티,20221101,유,16:24
00158963,유나이티드,033270,Y,KOSPI,영업(잠정)실적(공정공시),20221101800367,유나이티드,20221101,유,16:14
00164742,현대자동차,005380,Y,KOSPI,영업(잠정)실적(공정공시),20221101800307,현대자동차,20221101,유,15:29
00161426,한미사이언스,008930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221101800278,한미사이언스,20221101,유,15:24
00828497,한미약품,128940,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221101800276,한미약품,20221101,유,15:22
00868705,윈스테크넷,136540,K,KOSDAQ,영업(잠정)실적(공정공시),20221101900255,윈스테크넷,20221101,코,15:03
00868705,윈스테크넷,136540,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221101900252,윈스테크넷,20221101,코,15:03
00138242,KG모빌리티,003620,Y,KOSPI,영업(잠정)실적(공정공시),20221101800247,KG모빌리티,20221101,유,15:02
00513948,녹십자엠에스,142280,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221101900265,녹십자엠에스,20221101,코,14:58
00129679,녹십자,006280,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221101800250,녹십자,20221101,유,14:52
01568413,F&F,383220,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221101800239,F&F,20221101,유,14:44
01244601,카카오페이,377300,Y,KOSPI,영업(잠정)실적(공정공시),20221101800224,카카오페이,20221101,유,14:28
01244601,카카오페이,377300,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221101800221,카카오페이,20221101,유,14:28
01135057,녹십자웰빙,234690,K,KOSDAQ,영업(잠정)실적(공정공시),20221101900227,녹십자웰빙,20221101,코,14:26
01010642,지씨셀,144510,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221101900169,지씨셀,20221101,코,13:24
01258507,롯데웰푸드,280360,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20221101800164,롯데웰푸드,20221101,유,13:15
01258507,롯데웰푸드,280360,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221101800123,롯데웰푸드,20221101,유정,11:14
00264547,KG이니시스,035600,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221101900117,KG이니시스,20221101,코,11:14
00405278,KG파이낸셜,046440,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221101900110,KG파이낸셜,20221101,코,10:50
01226410,씨앤씨인터내셔널,352480,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221101900088,씨앤씨인터내셔널,20221101,코,10:24
00493185,제이스로보틱스,090470,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221101900068,제이스로보틱스,20221101,코,09:45
00160588,한화,000880,Y,KOSPI,[첨부정정]연결재무제표기준영업(잠정)실적(공정공시),20221101800075,한화,20221101,유,09:40
00203023,시노펙스,025320,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20221101900056,시노펙스,20221101,코,09:11
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20221230800012,HD한국조선해양,20221230,유,08:09
01524093,DL이앤씨,375500,Y,KOSPI,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20221221800561,DL이앤씨,20221221,유,16:54
00159698,지역난방공사,071320,Y,KOSPI,영업(잠정)실적(공정공시),20221221800213,지역난방공사,20221221,유,14:01
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20221220800480,HD한국조선해양,20221220,유,17:10
01390344,HD현대중공업,329180,Y,KOSPI,영업(잠정)실적(공정공시),20221220800479,HD현대중공업,20221220,유,17:10
